Round,Round Name,Match ID,Home Team,Away Team,UTC Time,Finished,Started,Cancelled,Awarded,Score,Match Status,
1,1,4205343,Almeria,Rayo Vallecano,2023-08-11T17:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,
1,1,4205347,Sevilla,Valencia,2023-08-11T20:00:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,
1,1,4205351,Real Sociedad,Girona,2023-08-12T15:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
1,1,4205348,Las Palmas,Mallorca,2023-08-12T17:30:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
1,1,4205344,Athletic Club,Real Madrid,2023-08-12T19:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,
1,1,4205346,Celta Vigo,Osasuna,2023-08-13T15:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,
1,1,4205350,Villarreal,Real Betis,2023-08-13T17:30:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,
1,1,4205349,Getafe,Barcelona,2023-08-13T19:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,
1,1,4205352,Cadiz,Deportivo Alaves,2023-08-14T17:30:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
1,1,4205345,Atletico Madrid,Granada,2023-08-14T19:30:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,
2,2,4205355,Mallorca,Villarreal,2023-08-18T17:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,
2,2,4205362,Valencia,Las Palmas,2023-08-18T19:30:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
2,2,4205360,Real Sociedad,Celta Vigo,2023-08-19T15:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
2,2,4205353,Almeria,Real Madrid,2023-08-19T17:30:00Z,TRUE,TRUE,FALSE,FALSE,1_3,Full-Time,
2,2,4205358,Osasuna,Athletic Club,2023-08-19T19:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,
2,2,4205361,Girona,Getafe,2023-08-20T17:00:00Z,TRUE,TRUE,FALSE,FALSE,3_0,Full-Time,
2,2,4205354,Barcelona,Cadiz,2023-08-20T17:30:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,
2,2,4205359,Real Betis,Atletico Madrid,2023-08-20T19:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,
2,2,4205357,Deportivo Alaves,Sevilla,2023-08-21T17:00:00Z,TRUE,TRUE,FALSE,FALSE,4_3,Full-Time,
2,2,4205356,Granada,Rayo Vallecano,2023-08-21T19:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,
3,3,4205366,Las Palmas,Real Sociedad,2023-08-25T17:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,
3,3,4205364,Celta Vigo,Real Madrid,2023-08-25T19:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,
3,3,4205367,Cadiz,Almeria,2023-08-26T17:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
3,3,4205365,Granada,Mallorca,2023-08-26T17:30:00Z,TRUE,TRUE,FALSE,FALSE,3_2,Full-Time,
3,3,4205370,Sevilla,Girona,2023-08-26T19:30:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,
3,3,4205369,Villarreal,Barcelona,2023-08-27T15:30:00Z,TRUE,TRUE,FALSE,FALSE,3_4,Full-Time,
3,3,4205371,Valencia,Osasuna,2023-08-27T17:30:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,
3,3,4205363,Athletic Club,Real Betis,2023-08-27T19:30:00Z,TRUE,TRUE,FALSE,FALSE,4_2,Full-Time,
3,3,4205372,Getafe,Deportivo Alaves,2023-08-28T17:30:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
3,3,4205368,Rayo Vallecano,Atletico Madrid,2023-08-28T19:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 7,Full-Time,
4,4,4205376,Cadiz,Villarreal,2023-09-01T17:30:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,
4,4,4205373,Almeria,Celta Vigo,2023-09-01T20:00:00Z,TRUE,TRUE,FALSE,FALSE,2_3,Full-Time,
4,4,4205382,Real Sociedad,Granada,2023-09-02T12:00:00Z,TRUE,TRUE,FALSE,FALSE,5_3,Full-Time,
4,4,4205381,Real Madrid,Getafe,2023-09-02T14:15:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,
4,4,4205378,Deportivo Alaves,Valencia,2023-09-02T16:30:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
4,4,4205375,Real Betis,Rayo Vallecano,2023-09-02T19:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
4,4,4205377,Girona,Las Palmas,2023-09-03T12:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
4,4,4205379,Mallorca,Athletic Club,2023-09-03T14:15:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,
4,4,4205380,Osasuna,Barcelona,2023-09-03T19:00:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,
5,5,4205392,Rayo Vallecano,Deportivo Alaves,2023-09-15T19:00:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,
5,5,4205383,Athletic Club,Cadiz,2023-09-16T12:00:00Z,TRUE,TRUE,FALSE,FALSE,3_0,Full-Time,
5,5,4205389,Valencia,Atletico Madrid,2023-09-16T14:15:00Z,TRUE,TRUE,FALSE,FALSE,3_0,Full-Time,
5,5,4205385,Celta Vigo,Mallorca,2023-09-16T16:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,
5,5,4205384,Barcelona,Real Betis,2023-09-16T19:00:00Z,TRUE,TRUE,FALSE,FALSE,5_0,Full-Time,
5,5,4205386,Getafe,Osasuna,2023-09-17T12:00:00Z,TRUE,TRUE,FALSE,FALSE,3_2,Full-Time,
5,5,4205388,Villarreal,Almeria,2023-09-17T14:15:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,
5,5,4205391,Sevilla,Las Palmas,2023-09-17T16:30:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
5,5,4205387,Real Madrid,Real Sociedad,2023-09-17T19:00:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,
5,5,4205390,Granada,Girona,2023-09-18T19:00:00Z,TRUE,TRUE,FALSE,FALSE,2_4,Full-Time,
6,6,4205400,Deportivo Alaves,Athletic Club,2023-09-22T19:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,
